,coursecode,shift,date,roomno,day,rollno,coursename
13083,"CS3105 (18), MM3104 (18)",Evening,25-09-2026,301,Friday,2401MM05,Natural Language Processing
13084,"CS3105 (18), MM3104 (18)",Evening,25-09-2026,301,Friday,2401MM35,Natural Language Processing
13085,"CS3105 (18), MM3104 (18)",Evening,25-09-2026,301,Friday,2401MM13,Natural Language Processing
13086,"CS3105 (18), MM3104 (18)",Evening,25-09-2026,301,Friday,2401MM07,Natural Language Processing
13087,"CS3105 (18), MM3104 (18)",Evening,25-09-2026,301,Friday,2401MM26,Natural Language Processing
13088,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM03,Techniques for Chemical Analysis
13089,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM09,Techniques for Chemical Analysis
13090,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM25,Techniques for Chemical Analysis
13091,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM21,Techniques for Chemical Analysis
13092,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM23,Techniques for Chemical Analysis
13093,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM01,Techniques for Chemical Analysis
13094,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM32,Techniques for Chemical Analysis
13095,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM18,Techniques for Chemical Analysis
13096,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM27,Techniques for Chemical Analysis
13097,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM36,Techniques for Chemical Analysis
13098,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM28,Techniques for Chemical Analysis
13099,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM30,Techniques for Chemical Analysis
13100,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM12,Techniques for Chemical Analysis
13101,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM04,Techniques for Chemical Analysis
13102,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM33,Techniques for Chemical Analysis
13103,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM06,Techniques for Chemical Analysis
13104,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM15,Techniques for Chemical Analysis
13105,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401MM17,Techniques for Chemical Analysis
13106,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT11,Techniques for Chemical Analysis
13107,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT36,Techniques for Chemical Analysis
13108,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT32,Techniques for Chemical Analysis
13109,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT35,Techniques for Chemical Analysis
13110,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT07,Techniques for Chemical Analysis
13111,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT10,Techniques for Chemical Analysis
13112,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2403CT04,Techniques for Chemical Analysis
13113,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT21,Techniques for Chemical Analysis
13114,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT05,Techniques for Chemical Analysis
13115,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT28,Techniques for Chemical Analysis
13116,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT15,Techniques for Chemical Analysis
13117,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT03,Techniques for Chemical Analysis
13118,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT22,Techniques for Chemical Analysis
13119,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT18,Techniques for Chemical Analysis
13120,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT16,Techniques for Chemical Analysis
13121,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT13,Techniques for Chemical Analysis
13122,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT31,Techniques for Chemical Analysis
13123,"CH3104 (18), MM3104 (18)",Evening,25-09-2026,302,Friday,2401CT25,Techniques for Chemical Analysis
13124,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE34,Environmental Engineering - I
13125,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE40,Environmental Engineering - I
13126,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE42,Environmental Engineering - I
13127,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE11,Environmental Engineering - I
13128,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE26,Environmental Engineering - I
13129,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE33,Environmental Engineering - I
13130,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE07,Environmental Engineering - I
13131,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE16,Environmental Engineering - I
13132,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE54,Environmental Engineering - I
13133,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE03,Environmental Engineering - I
13134,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE61,Environmental Engineering - I
13135,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2403CE02,Environmental Engineering - I
13136,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2403CE04,Environmental Engineering - I
13137,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE02,Environmental Engineering - I
13138,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE39,Environmental Engineering - I
13139,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE25,Environmental Engineering - I
13140,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE62,Environmental Engineering - I
13141,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2402GT01,Environmental Engineering - I
13142,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2402GT08,Environmental Engineering - I
13143,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2403CE03,Environmental Engineering - I
13144,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE48,Environmental Engineering - I
13145,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE53,Environmental Engineering - I
13146,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2402ST07,Environmental Engineering - I
13147,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2403CE01,Environmental Engineering - I
13148,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE52,Environmental Engineering - I
13149,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE64,Environmental Engineering - I
13150,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2402GT04,Environmental Engineering - I
13151,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE18,Environmental Engineering - I
13152,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE32,Environmental Engineering - I
13153,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE37,Environmental Engineering - I
13154,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE21,Environmental Engineering - I
13155,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE47,Environmental Engineering - I
13156,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2402GT07,Environmental Engineering - I
13157,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE60,Environmental Engineering - I
13158,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401CE13,Environmental Engineering - I
13159,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2402ST06,Environmental Engineering - I
13160,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC33,Environmental Engineering - I
13161,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC43,Environmental Engineering - I
13162,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC10,Environmental Engineering - I
13163,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC24,Environmental Engineering - I
13164,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC46,Environmental Engineering - I
13165,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC01,Environmental Engineering - I
13166,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC26,Environmental Engineering - I
13167,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC54,Environmental Engineering - I
13168,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC47,Environmental Engineering - I
13169,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC18,Environmental Engineering - I
13170,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC49,Environmental Engineering - I
13171,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC51,Environmental Engineering - I
13172,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC42,Environmental Engineering - I
13173,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2402MC09,Environmental Engineering - I
13174,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC53,Environmental Engineering - I
13175,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC05,Environmental Engineering - I
13176,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC52,Environmental Engineering - I
13177,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC08,Environmental Engineering - I
13178,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC21,Environmental Engineering - I
13179,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2403MC04,Environmental Engineering - I
13180,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC56,Environmental Engineering - I
13181,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC50,Environmental Engineering - I
13182,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC31,Environmental Engineering - I
13183,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC23,Environmental Engineering - I
13184,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2402MC02,Environmental Engineering - I
13185,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC14,Environmental Engineering - I
13186,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC06,Environmental Engineering - I
13187,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2402MC07,Environmental Engineering - I
13188,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC03,Environmental Engineering - I
13189,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2403MC03,Environmental Engineering - I
13190,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MC37,Environmental Engineering - I
13191,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401AI20,Environmental Engineering - I
13192,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401AI32,Environmental Engineering - I
13193,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MM22,Environmental Engineering - I
13194,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MM19,Environmental Engineering - I
13195,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401MM08,Environmental Engineering - I
13196,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2403ES05,Environmental Engineering - I
13197,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401ES15,Environmental Engineering - I
13198,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401ES01,Environmental Engineering - I
13199,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401ES17,Environmental Engineering - I
13200,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401ES03,Environmental Engineering - I
13201,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401ES20,Environmental Engineering - I
13202,"CE3104 (36), CS3105 (2), HS3104 (7), MA3104 (31), MM3104 (3)",Evening,25-09-2026,303,Friday,2401ES10,Environmental Engineering - I
13203,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT06,Techniques for Chemical Analysis
13204,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT23,Techniques for Chemical Analysis
13205,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2403CT02,Techniques for Chemical Analysis
13206,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT19,Techniques for Chemical Analysis
13207,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT14,Techniques for Chemical Analysis
13208,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2403CT05,Techniques for Chemical Analysis
13209,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT01,Techniques for Chemical Analysis
13210,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT04,Techniques for Chemical Analysis
13211,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT26,Techniques for Chemical Analysis
13212,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT34,Techniques for Chemical Analysis
13213,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2403CT03,Techniques for Chemical Analysis
13214,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT09,Techniques for Chemical Analysis
13215,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT17,Techniques for Chemical Analysis
13216,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT29,Techniques for Chemical Analysis
13217,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT12,Techniques for Chemical Analysis
13218,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT30,Techniques for Chemical Analysis
13219,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2403CT01,Techniques for Chemical Analysis
13220,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401CT20,Techniques for Chemical Analysis
13221,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH03,Techniques for Chemical Analysis
13222,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH24,Techniques for Chemical Analysis
13223,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2403PH02,Techniques for Chemical Analysis
13224,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH21,Techniques for Chemical Analysis
13225,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH08,Techniques for Chemical Analysis
13226,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH12,Techniques for Chemical Analysis
13227,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH06,Techniques for Chemical Analysis
13228,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH05,Techniques for Chemical Analysis
13229,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2403PH01,Techniques for Chemical Analysis
13230,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH16,Techniques for Chemical Analysis
13231,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH23,Techniques for Chemical Analysis
13232,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH02,Techniques for Chemical Analysis
13233,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH11,Techniques for Chemical Analysis
13234,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH13,Techniques for Chemical Analysis
13235,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH18,Techniques for Chemical Analysis
13236,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH31,Techniques for Chemical Analysis
13237,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2403PH05,Techniques for Chemical Analysis
13238,"CH3104 (18), EP3104 (18)",Evening,25-09-2026,304,Friday,2401PH27,Techniques for Chemical Analysis
13239,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB26,Chemical Reaction Engineering-II
13240,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB42,Chemical Reaction Engineering-II
13241,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB54,Chemical Reaction Engineering-II
13242,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB46,Chemical Reaction Engineering-II
13243,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB41,Chemical Reaction Engineering-II
13244,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB21,Chemical Reaction Engineering-II
13245,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB50,Chemical Reaction Engineering-II
13246,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2403CB03,Chemical Reaction Engineering-II
13247,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB18,Chemical Reaction Engineering-II
13248,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB66,Chemical Reaction Engineering-II
13249,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB63,Chemical Reaction Engineering-II
13250,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB36,Chemical Reaction Engineering-II
13251,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB11,Chemical Reaction Engineering-II
13252,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB55,Chemical Reaction Engineering-II
13253,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB03,Chemical Reaction Engineering-II
13254,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB35,Chemical Reaction Engineering-II
13255,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB04,Chemical Reaction Engineering-II
13256,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB27,Chemical Reaction Engineering-II
13257,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB19,Chemical Reaction Engineering-II
13258,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB44,Chemical Reaction Engineering-II
13259,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB32,Chemical Reaction Engineering-II
13260,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB06,Chemical Reaction Engineering-II
13261,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB31,Chemical Reaction Engineering-II
13262,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB62,Chemical Reaction Engineering-II
13263,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB08,Chemical Reaction Engineering-II
13264,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB12,Chemical Reaction Engineering-II
13265,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB29,Chemical Reaction Engineering-II
13266,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB58,Chemical Reaction Engineering-II
13267,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB25,Chemical Reaction Engineering-II
13268,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB17,Chemical Reaction Engineering-II
13269,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB52,Chemical Reaction Engineering-II
13270,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB68,Chemical Reaction Engineering-II
13271,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB30,Chemical Reaction Engineering-II
13272,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB07,Chemical Reaction Engineering-II
13273,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB38,Chemical Reaction Engineering-II
13274,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB59,Chemical Reaction Engineering-II
13275,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB10,Chemical Reaction Engineering-II
13276,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB67,Chemical Reaction Engineering-II
13277,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB40,Chemical Reaction Engineering-II
13278,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401CB15,Chemical Reaction Engineering-II
13279,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI47,Chemical Reaction Engineering-II
13280,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI01,Chemical Reaction Engineering-II
13281,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI52,Chemical Reaction Engineering-II
13282,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI11,Chemical Reaction Engineering-II
13283,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI49,Chemical Reaction Engineering-II
13284,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI15,Chemical Reaction Engineering-II
13285,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI34,Chemical Reaction Engineering-II
13286,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI07,Chemical Reaction Engineering-II
13287,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI33,Chemical Reaction Engineering-II
13288,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI46,Chemical Reaction Engineering-II
13289,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI36,Chemical Reaction Engineering-II
13290,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI38,Chemical Reaction Engineering-II
13291,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI54,Chemical Reaction Engineering-II
13292,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI53,Chemical Reaction Engineering-II
13293,"CB3104 (40), CS3105 (40)",Evening,25-09-2026,308,Friday,2401AI26,Chemical Reaction Engineering-II
